167,1480415
168,1461925
169,1463400
170,1664954
171,1434091
172,1369347
173,1447843
174,1652976
175,1450825
176,1330151
177,1392779
178,1611811
179,1413320
180,1345994
181,1443632
182,1636336
183,1430664
184,1383039
185,1405533
186,1597387
187,1382688
188,1307350
189,1385319
190,1608251
191,1400092
192,1258792
193,1357123
194,1534024
195,1326438
196,1283856
197,1358559
198,1571686
199,1345811
200,1322213
201,1367918
202,1523522
203,1326753
204,1245138
205,1355689
206,1534675
207,1332669
208,1232811
209,1312659
210,1505098
211,1309367
212,1238604
213,1318683
214,1538284
215,1318781
216,1291625
217,1315342
218,1536324
219,1336615
220,1248401
221,1331384
222,1541662
223,1355854
224,1223881
225,1294162
226,1504257
227,1290865
228,1241274
229,1324612
230,1524831
231,1332291
232,1323207
233,1344572
234,1556992
235,1350755
236,1264107
237,1350723
238,1560354
239,1352891
240,1247453
241,1323649
242,1520057
243,1334022
244,1284246
245,1370964
246,1590614
247,1373412
248,1380299
249,1394195
250,1587959
251,1401572
252,1333828
253,1432245
254,1656783
255,1621822

0,1907905625
1,785602
2,809915
3,682029
4,648255
5,704009
6,803489
7,697239
8,693495
9,687578
10,783523
11,678450
12,633179
13,678643
14,766751
15,662799
16,625595
17,676531
18,765568
19,666299
20,642047
21,676247
22,767573
23,684195
24,664662
25,672803
26,768258
27,672377
28,625942
29,677146
30,768571
31,670887
32,615857
33,649811
34,767566
35,668056
36,626585
37,667976
38,765480
39,685763
40,658973
41,662878
42,770571
43,678298
44,633111
45,672295
46,775208
47,694035
48,615853
49,666009
50,767916
51,674079
52,651186
53,685581
54,780735
55,683192
56,675918
57,682196
58,796260
59,697174
60,652437
61,705398
62,804223
63,697455
64,639471
65,674022
66,768409
67,674029
68,650907
69,690957
70,815731
71,700287
72,687553
73,706672
74,814853
75,707690
76,675483
77,711843
78,834623
79,709913
80,678577
81,710403
82,817344
83,712619
84,676281
85,725441
86,845299
87,735025
88,724064
89,745345
90,845366
91,756249
92,701654
93,753044
94,863967
95,759169
96,699273
97,735345
98,850880
99,736874
100,709951
101,775016
102,874238
103,757209
104,753521
105,776314
106,878461
107,755320
108,726165
109,769079
110,870400
111,756357
112,693355
113,743687
114,840526
115,740107
116,725262
117,776657
118,899777
119,769750
120,775042
121,761150
122,881734
123,763210
124,726125
125,760062
126,869665
127,773779
128,692909
129,747510
130,849135
131,746993
132,715323
133,761125
134,877865
135,752163
136,768315
137,763254
138,876015
139,758906
140,721755
141,749159
142,857567
143,748167
144,693355
145,741319
146,852872
147,751831
148,727611
149,759507
150,884885
151,771379
152,753950
153,755015
154,871194
155,779049
156,707306
157,745954
158,861543
159,742183
160,699273
161,745147
162,850458
163,745040
164,699101
165,755896
166,849864
167,743723
168,725953
169,740158
170,842367
171,726486
172,681211
173,723815
174,839580
175,726691
176,678577
177,700841
178,823408
179,712895
180,681674
181,718941
182,826487
183,714932
184,691126
185,706344
186,810420
187,706062
188,656253
189,702114
190,792215
191,700471
192,639471
193,680442
194,778065
195,680273
196,641391
197,687625
198,787119
199,676419
200,667025
201,673496
202,770949
203,678906
204,642795
205,679951
206,774991
207,673829
208,615853
209,677895
210,768056
211,653055
212,632329
213,668881
214,774455
215,662821
216,659220
217,681177
218,762806
219,672817
220,626394
221,691512
222,782683
223,665525
224,615857
225,660805
226,754248
227,668222
228,626039
229,675728
230,781130
231,676213
232,664925
233,670218
234,763733
235,678208
236,644069
237,679415
238,776812
239,683617
240,625595
241,655659
242,759798
243,677499
244,640430
245,692137
246,798293
247,688606
248,705618
249,705622
250,810786
251,715250
252,656909
253,708482
254,832405
255,805571

0,70126054
1,7383
2,7222
3,5215
4,5362
5,5128
6,7138
7,6271
8,6650
9,5987
10,6244
11,5579
12,5981
13,5734
14,8155
15,5496
16,5827
17,5923
18,6827
19,4901
20,5141
21,6339
22,6275
23,5701
24,5624
25,5995
26,6880
27,6274
28,3881
29,6281
30,7519
31,4358
32,5271
33,6726
34,5974
35,5404
36,6868
37,6697
38,7963
39,6289
40,5669
41,4823
42,5862
43,5619
44,4609
45,5212
46,6134
47,5047
48,5751
49,5632
50,5810
51,5439
52,6442
53,5551
54,5575
55,4824
56,6091
57,6301
58,6114
59,6255
60,6092
61,6236
62,7958
63,6442
64,6642
65,5869
66,7234
67,4895
68,6150
69,5548
70,7188
71,6175
72,6054
73,5797
74,7142
75,5975
76,4917
77,5668
78,6045
79,5230
80,6799
81,5031
82,7293
83,5659
84,5189
85,6587
86,7799
87,6823
88,5314
89,5829
90,8188
91,6274
92,5103
93,6335
94,7133
95,7316
96,5899
97,5844
98,7580
99,5376
100,6176
101,5455
102,7309
103,6407
104,5475
105,7575
106,7436
107,5857
108,6153
109,6758
110,8266
111,6241
112,6619
113,6980
114,8012
115,6825
116,7036
117,7609
118,7023
119,6632
120,6265
121,5749
122,6950
123,6407
124,6630
125,6304
126,7846
127,7052
128,5502
129,6151
130,8294
131,5575
132,6526
133,6164
134,6594
135,5283
136,6094
137,6659
138,7084
139,7251
140,6789
141,7050
142,8399
143,7040
144,6619
145,6023
146,7583
147,6429
148,6225
149,6527
150,7127
151,7317
152,6032
153,6755
154,7264
155,5706
156,6289
157,6373
158,7887
159,5446
160,5899
161,7514
162,7330
163,5384
164,5084
165,6829
166,8555
167,5845
168,5601
169,7199
170,7418
171,6667
172,5413
173,5580
174,7746
175,4907
176,6799
177,5916
178,6010
179,5707
180,4898
181,6435
182,7623
183,6296
184,5715
185,6369
186,7678
187,5927
188,5892
189,5616
190,7162
191,5878
192,6642
193,6129
194,7410
195,5735
196,5730
197,6992
198,6232
199,6323
200,6002
201,5233
202,5698
203,5927
204,6253
205,5180
206,5245
207,5778
208,5751
209,4955
210,5333
211,5631
212,4521
213,5919
214,7075
215,5067
216,5270
217,5849
218,7380
219,6482
220,7227
221,5263
222,5897
223,7240
224,5271
225,4700
226,6756
227,5852
228,3904
229,6479
230,7161
231,6463
232,5531
233,5599
234,5772
235,6061
236,4989
237,5386
238,7022
239,6369
240,5827
241,5480
242,8192
243,6025
244,5928
245,5641
246,6447
247,6568
248,6885
249,7073
250,7698
251,5639
252,5234
253,5924
254,7570
255,8292

0,1093760246
1,924283
2,920065
3,796628
4,758800
5,793519
6,922778
7,794091
8,780650
9,776480
10,891557
11,773477
12,721874
13,780699
14,874800
15,770253
16,707300
17,763369
18,885010
19,769748
20,730751
21,774476
22,896120
23,770322
24,746735
25,772421
26,888929
27,768819
28,707787
29,757202
30,872251
31,773068
32,707875
33,765095
34,866478
35,754793
36,721176
37,778224
38,891820
39,768040
40,758609
41,757279
42,871039
43,776247
44,723781
45,772680
46,881751
47,789986
48,703956
49,755248
50,868619
51,773899
52,732153
53,768910
54,894518
55,787389
56,759097
57,804369
58,898356
59,785441
60,753856
61,796498
62,931788
63,789099
64,718646
65,785393
66,888277
67,777922
68,735808
69,787383
70,920328
71,790933
72,795962
73,795492
74,907605
75,804271
76,761428
77,814983
78,938950
79,822791
80,761568
81,813293
82,935082
83,816410
84,789099
85,822966
86,966928
87,841898
88,847525
89,837271
90,970655
91,836867
92,807145
93,854034
94,974131
95,860152
96,787975
97,851115
98,975486
99,837301
100,825836
101,867622
102,1001438
103,873942
104,849481
105,871751
106,1002035
107,879327
108,825265
109,889518
110,1014177
111,876528
112,805192
113,866244
114,985349
115,864379
116,826915
117,879078
118,1018720
119,869071
120,879441
121,872459
122,1011936
123,877365
124,820916
125,861624
126,1004992
127,875055
128,800398
129,847431
130,980341
131,831720
132,811452
133,872883
134,1012762
135,868583
136,868794
137,868224
138,1004721
139,863329
140,811686
141,874387
142,999572
143,867457
144,805192
145,852669
146,987306
147,868248
148,826515
149,872496
150,1004220
151,874054
152,844227
153,866793
154,998001
155,867899
156,824087
157,858066
158,979763
159,868812
160,787975
161,846151
162,962106
163,840213
164,802616
165,840784
166,981884
167,842952
168,852365
169,838595
170,965439
171,826299
172,788593
173,837268
174,952651
175,826006
176,761568
177,817876
178,923559
179,808651
180,767493
181,812986
182,929574
183,804405
184,801353
185,797941
186,923752
187,792337
188,744604
189,798770
190,922768
191,811403
192,718646
193,764217
194,897089
195,779746
196,743524
197,780131
198,893300
199,783109
200,749722
201,783276
202,867441
203,770159
204,724140
205,785023
206,871854
207,768663
208,703956
209,768513
210,857946
211,753242
212,721311
213,778646
214,879204
215,762318
216,759701
217,767687
218,887755
219,774339
220,725089
221,773906
222,885635
223,783976
224,707875
225,760579
226,861458
227,743153
228,705436
229,767930
230,890282
231,780666
232,747341
233,772139
234,895291
235,772043
236,729373
237,790446
238,905905
239,779016
240,707300
241,764552
242,867141
243,771859
244,730939
245,783082
246,907508
247,780115
248,791841
249,809995
250,926116
251,807333
252,765232
253,826484
254,948972
255,946327

0,2040616997
1,1827676
2,1850377
3,1593273
4,1516382
5,1593704
6,1844715
7,1592443
8,1557471
9,1559986
10,1788288
11,1544468
12,1444530
13,1564935
14,1771834
15,1541544
16,1431460
17,1520079
18,1762873
19,1527863
20,1458654
21,1552011
22,1794214
23,1542821
24,1513001
25,1541589
26,1752868
27,1529810
28,1423545
29,1531658
30,1764251
31,1543725
32,1414072
33,1520538
34,1723455
35,1504070
36,1442507
37,1545519
38,1783175
39,1547804
40,1505666
41,1523975
42,1747975
43,1544670
44,1439514
45,1552073
46,1771571
47,1553841
48,1422686
49,1514025
50,1745451
51,1535201
52,1468607
53,1551918
54,1787128
55,1575897
56,1550148
57,1595668
58,1811030
59,1585142
60,1494983
61,1596391
62,1843754
63,1590135
64,1439583
65,1570660
66,1778699
67,1547311
68,1487776
69,1592612
70,1843495
71,1587639
72,1599679
73,1587576
74,1847016
75,1614682
76,1529870
77,1630551
78,1881994
79,1639218
80,1537150
81,1636425
82,1883651
83,1617617
84,1579954
85,1665723
86,1934298
87,1678973
88,1689489
89,1681031
90,1949414
91,1685690
92,1609997
93,1718830
94,1954037
95,1715301
96,1580012
97,1686148
98,1956113
99,1672310
100,1640817
101,1741887
102,2012165
103,1752016
104,1716240
105,1738879
106,2004237
107,1746004
108,1645200
109,1761989
110,2043285
111,1741325
112,1613656
113,1739055
114,1963541
115,1724783
116,1652207
117,1761628
118,2058584
119,1750425
120,1751838
121,1744072
122,2028138
123,1762340
124,1650003
125,1745211
126,2006834
127,1773823
128,1627633
129,1715588
130,1964061
131,1680289
132,1632382
133,1751112
134,2034071
135,1730487
136,1734507
137,1739326
138,2012732
139,1733752
140,1628062
141,1744243
142,1991078
143,1744232
144,1613656
145,1706503
146,1992973
147,1729099
148,1645106
149,1744475
150,2020482
151,1748461
152,1710273
153,1741657
154,1996128
155,1737038
156,1640265
157,1713454
158,1979663
159,1725249
160,1580012
161,1689582
162,1925951
163,1680274
164,1609935
165,1700815
166,1968895
167,1692736
168,1690238
169,1686355
170,1926691
171,1663214
172,1578318
173,1660657
174,1918627
175,1668401
176,1537150
177,1633129
178,1857423
179,1623725
180,1544795
181,1634418
182,1887916
183,1607281
184,1614632
185,1598284
186,1851210
187,1607830
188,1504755
189,1597763
190,1847114
191,1613399
192,1439583
193,1543372
194,1779595
195,1555531
196,1476772
197,1572828
198,1800195
199,1563403
200,1527963
201,1565608
202,1749524
203,1540866
204,1447362
205,1553315
206,1765558
207,1533182
208,1422686
209,1521253
210,1727331
211,1510161
212,1435910
213,1547979
214,1756478
215,1533525
216,1501753
217,1536263
218,1772894
219,1544774
220,1448645
221,1538578
222,1764453
223,1557329
224,1414072
225,1512516
226,1734909
227,1499386
228,1424305
229,1528167
230,1763401
231,1554732
232,1514208
233,1537803
234,1786653
235,1553720
236,1454920
237,1563669
238,1804145
239,1554085
240,1431460
241,1534011
242,1748861
243,1545327
244,1464779
245,1566100
246,1820940
247,1573473
248,1584758
249,1622192
250,1856582
251,1603440
252,1531423
253,1663855
254,1906298
255,1876575

0,1276594046
1,733609
2,744854
3,620840
4,617156
5,646330
6,740669
7,631181
8,625165
9,631125
10,716820
11,633698
12,594553
13,623684
14,714481
15,615158
16,585469
17,624614
18,696535
19,604135
20,581040
21,630420
22,708372
23,622729
24,617398
25,613481
26,703056
27,621926
28,576335
29,612915
30,705003
31,611764
32,568812
33,610422
34,692250
35,598133
36,577438
37,619849
38,711382
39,623203
40,607491
41,612202
42,707735
43,613552
44,589111
45,619371
46,715978
47,618402
48,567397
49,607195
50,696737
51,610443
52,598188
53,620602
54,731447
55,628991
56,619118
57,629400
58,722190
59,631285
60,603398
61,631557
62,745755
63,643060
64,582954
65,621405
66,717592
67,629598
68,600126
69,637052
70,749093
71,642921
72,638497
73,651769
74,747208
75,648586
76,618237
77,656300
78,738659
79,646458
80,617093
81,645998
82,735855
83,657851
84,634768
85,675340
86,780412
87,673261
88,669932
89,676725
90,787962
91,685646
92,642207
93,695653
94,780877
95,689612
96,638248
97,682142
98,775266
99,674643
100,660228
101,694635
102,805852
103,693549
104,699845
105,701618
106,797727
107,691658
108,662655
109,701219
110,798216
111,685376
112,653117
113,695625
114,796835
115,686971
116,665918
117,704058
118,811503
119,715901
120,682164
121,708990
122,813228
123,708097
124,670618
125,715297
126,810497
127,700248
128,631334
129,681389
130,788430
131,698644
132,663076
133,701450
134,810749
135,697101
136,677165
137,706045
138,803744
139,695890
140,659733
141,695512
142,805773
143,701394
144,653117
145,677306
146,783235
147,691891
148,659556
149,695320
150,803068
151,694709
152,697910
153,697113
154,795160
155,693330
156,661751
157,678599
158,792991
159,692444
160,638248
161,678174
162,765178
163,685409
164,639618
165,686565
166,794998
167,686103
168,667959
169,679290
170,769407
171,676504
172,635811
173,668739
174,753050
175,658274
176,617093
177,639103
178,731585
179,651759
180,628116
181,657378
182,760415
183,655335
184,645734
185,658144
186,751898
187,645081
188,608370
189,650961
190,746595
191,647148
192,582954
193,627281
194,720188
195,613374
196,597610
197,631600
198,715005
199,617841
200,612289
201,620785
202,708788
203,617042
204,590673
205,616984
206,707627
207,618222
208,567397
209,611578
210,698827
211,612471
212,584644
213,614704
214,721372
215,615913
216,606472
217,622413
218,699238
219,615546
220,577615
221,606877
222,706981
223,624740
224,568812
225,596950
226,682978
227,603635
228,577084
229,620131
230,708208
231,620581
232,619005
233,621258
234,705495
235,629910
236,584587
237,618331
238,712860
239,641692
240,585469
241,612969
242,708823
243,613655
244,602482
245,637810
246,736599
247,629465
248,631608
249,643610
250,742940
251,650389
252,623006
253,648093
254,766669
255,753448

0,2138152135
1,1621860
2,1652032
3,1402626
4,1347345
5,1434639
6,1641931
7,1398599
8,1387915
9,1399353
10,1594225
11,1397181
12,1305680
13,1378082
14,1577695
15,1384105
16,1278443
17,1378993
18,1549279
19,1363106
20,1293252
21,1389060
22,1583652
23,1383658
24,1360164
25,1363634
26,1567132
27,1377544
28,1275166
29,1375795
30,1563151
31,1365437
32,1276479
33,1358221
34,1541489
35,1344732
36,1290259
37,1372366
38,1566163
39,1377551
40,1343152
41,1370073
42,1573510
43,1370850
44,1304029
45,1383359
46,1577000
47,1380855
48,1267689
49,1360719
50,1573237
51,1366697
52,1309811
53,1392878
54,1618343
55,1397791
56,1376475
57,1406402
58,1595800
59,1415615
60,1335180
61,1412820
62,1640404
63,1415774
64,1286989
65,1389516
66,1590790
67,1393736
68,1334439
69,1422651
70,1649831
71,1437499
72,1414053
73,1440809
74,1671359
75,1441869
76,1364116
77,1466964
78,1648587
79,1454087
80,1364305
81,1440491
82,1648201
83,1458550
84,1402422
85,1498670
86,1738504
87,1499570
88,1491962
89,1496306
90,1734604
91,1516274
92,1444188
93,1535701
94,1743703
95,1523345
96,1423859
97,1505337
98,1727339
99,1502508
100,1450261
101,1544096
102,1804905
103,1552809
104,1544474
105,1563433
106,1769018
107,1544470
108,1462295
109,1563327
110,1785268
111,1543685
112,1436527
113,1535321
114,1763291
115,1533887
116,1470337
117,1583152
118,1814259
119,1585977
120,1530033
121,1590342
122,1807004
123,1591799
124,1484414
125,1582526
126,1785676
127,1546650
128,1417355
129,1505800
130,1743860
131,1539526
132,1466485
133,1582663
134,1803027
135,1563771
136,1518159
137,1565945
138,1784249
139,1559325
140,1453232
141,1556298
142,1784599
143,1543101
144,1436527
145,1517997
146,1752443
147,1541246
148,1455320
149,1557928
150,1781064
151,1554342
152,1542932
153,1560062
154,1781640
155,1538972
156,1453354
157,1518883
158,1754411
159,1533681
160,1423859
161,1506769
162,1717589
163,1504692
164,1440287
165,1526314
166,1763699
167,1518107
168,1495952
169,1504785
170,1712450
171,1493938
172,1397613
173,1488439
174,1683504
175,1461079
176,1364305
177,1435523
178,1629945
179,1456337
180,1377315
181,1463614
182,1708407
183,1455639
184,1426187
185,1456618
186,1652872
187,1429607
188,1353768
189,1439480
190,1644944
191,1440514
192,1286989
193,1372096
194,1586294
195,1372120
196,1325591
197,1412483
198,1590391
199,1390151
200,1363541
201,1381409
202,1567643
203,1389285
204,1296692
205,1383648
206,1588619
207,1381143
208,1267689
209,1360923
210,1542337
211,1351162
212,1299534
213,1374262
214,1591916
215,1370622
216,1337734
